iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
3480,0.000121114087924,9.41004475795e-05,3.84930053684e-08,0.000620853683588,0.00196850393701,625,9.48401402008e-05,1
3481,0.000121069622707,9.40631670992e-05,3.84781875391e-08,0.000620614686817,0.00196850393701,625,9.47898795779e-05,1
3482,0.000121024984028,9.40258612398e-05,3.84633790056e-08,0.000620375839981,0.00196850393701,625,9.47396496369e-05,1
3483,0.000120980172199,9.39885301119e-05,3.84485797609e-08,0.000620137142963,0.00196850393701,625,9.46894503625e-05,1
3484,0.000120938387856,9.3951173826e-05,3.8433789798e-08,0.000619898595652,0.00196850393701,625,9.46392817091e-05,1
3485,0.000120906290184,9.39137924924e-05,3.84190091095e-08,0.000619660197926,0.00196850393701,625,9.45891436643e-05,1
3486,0.000120874017578,9.38763862212e-05,3.84042376881e-08,0.000619421949671,0.00196850393701,625,9.45390361811e-05,1
3487,0.000120841570305,9.38389551224e-05,3.83894755281e-08,0.000619183850793,0.00196850393701,625,9.44889592417e-05,1
3488,0.000120808948636,9.3801499306e-05,3.83747226205e-08,0.000618945901146,0.00196850393701,625,9.44389128116e-05,1
3489,0.00012077615284,9.37640188817e-05,3.83599789593e-08,0.000618708100634,0.00196850393701,625,9.43888968601e-05,1
3490,0.000120743183188,9.37265139589e-05,3.83452445378e-08,0.00061847044915,0.00196850393701,625,9.43389113647e-05,1
3491,0.00012071003995,9.36889846471e-05,3.83305193485e-08,0.000618232946572,0.00196850393701,625,9.42889562913e-05,1
3492,0.000120676723398,9.36514310554e-05,3.83158033849e-08,0.000617995592795,0.00196850393701,625,9.42390316072e-05,1
3493,0.000120643233803,9.36138532931e-05,3.83010966388e-08,0.000617758387687,0.00196850393701,625,9.41891372858e-05,1
3494,0.00012060957144,9.35762514688e-05,3.82863991036e-08,0.000617521331142,0.00196850393701,625,9.41392733098e-05,1
3495,0.000120575736581,9.35386256916e-05,3.82717107726e-08,0.000617284423051,0.00196850393701,625,9.4089439636e-05,1
3496,0.000120541729499,9.35009760699e-05,3.82570316393e-08,0.000617047663311,0.00196850393701,625,9.40396362304e-05,1
3497,0.000120507550469,9.3463302712e-05,3.82423616955e-08,0.000616811051787,0.00196850393701,625,9.39898630856e-05,1
3498,0.000120473199766,9.34256057266e-05,3.8227700935e-08,0.00061657458838,0.00196850393701,625,9.39401201664e-05,1
3499,0.000120438677666,9.33878852215e-05,3.82130493509e-08,0.00061633827298,0.00196850393701,625,9.38904074259e-05,1
3500,0.000120403984443,9.33501413047e-05,3.8198406936e-08,0.00061610210547,0.00196850393701,625,9.3840724856e-05,1
3501,0.000120369120376,9.33123740842e-05,3.81837736834e-08,0.00061586608574,0.00196850393701,625,9.37910724198e-05,1
3502,0.00012033408574,9.32745836675e-05,3.81691495853e-08,0.000615630213662,0.00196850393701,625,9.37414500798e-05,1
3503,0.000120298880814,9.32367701621e-05,3.8154534636e-08,0.000615394489144,0.00196850393701,625,9.36918578352e-05,1
3504,0.000120263505875,9.31989336753e-05,3.81399288281e-08,0.000615158912069,0.00196850393701,625,9.36422956314e-05,1
3505,0.000120227961202,9.31610743145e-05,3.81253321538e-08,0.000614923482309,0.00196850393701,625,9.35927634465e-05,1
3506,0.000120192247075,9.31231921865e-05,3.8110744607e-08,0.000614688199767,0.00196850393701,625,9.35432612593e-05,1
3507,0.000120158058215,9.30852873982e-05,3.80961661811e-08,0.000614453064335,0.00196850393701,625,9.34937890309e-05,1
3508,0.000120125237477,9.30473600564e-05,3.80815968685e-08,0.000614218075893,0.00196850393701,625,9.34443467359e-05,1
3509,0.000120092243787,9.30094102675e-05,3.80670366628e-08,0.000613983234334,0.00196850393701,625,9.33949343571e-05,1
3510,0.000120059077409,9.2971438138e-05,3.80524855561e-08,0.000613748539534,0.00196850393701,625,9.3345551865e-05,1
3511,0.000120025738606,9.29334437741e-05,3.8037943543e-08,0.000613513991405,0.00196850393701,625,9.32961992119e-05,1
3512,0.000119992227643,9.28954272819e-05,3.80234106154e-08,0.000613279589815,0.00196850393701,625,9.32468763894e-05,1
3513,0.000119958544785,9.28573887672e-05,3.80088867664e-08,0.000613045334655,0.00196850393701,625,9.3197583363e-05,1
3514,0.000119924690297,9.28193283358e-05,3.799437199e-08,0.000612811225827,0.00196850393701,625,9.31483201004e-05,1
3515,0.000119890664446,9.27812460933e-05,3.79798662779e-08,0.000612577263196,0.00196850393701,625,9.30990865838e-05,1
3516,0.000119856467497,9.27431421451e-05,3.79653696243e-08,0.00061234344667,0.00196850393701,625,9.30498827744e-05,1
3517,0.000119822099718,9.27050165966e-05,3.79508820221e-08,0.000612109776134,0.00196850393701,625,9.30007086578e-05,1
3518,0.000119787561377,9.26668695527e-05,3.79364034649e-08,0.000611876251486,0.00196850393701,625,9.29515641878e-05,1
3519,0.000119752852742,9.26287011185e-05,3.79219339451e-08,0.000611642872601,0.00196850393701,625,9.29024493555e-05,1
3520,0.000119717974082,9.25905113987e-05,3.79074734559e-08,0.00061140963937,0.00196850393701,625,9.28533641225e-05,1
3521,0.000119682925666,9.25523004979e-05,3.78930219908e-08,0.00061117655169,0.00196850393701,625,9.28043084596e-05,1
3522,0.000119647707765,9.25140685207e-05,3.78785795427e-08,0.000610943609444,0.00196850393701,625,9.27552823508e-05,1
3523,0.000119612320648,9.24758155713e-05,3.78641461051e-08,0.000610710812529,0.00196850393701,625,9.27062857549e-05,1
3524,0.000119576764588,9.24375417539e-05,3.78497216705e-08,0.000610478160824,0.00196850393701,625,9.26573186577e-05,1
3525,0.000119541039855,9.23992471724e-05,3.78353062321e-08,0.000610245654218,0.00196850393701,625,9.26083810136e-05,1
3526,0.000119505146721,9.23609319307e-05,3.78208997841e-08,0.000610013292617,0.00196850393701,625,9.25594728128e-05,1
3527,0.00011946908546,9.23225961323e-05,3.78065023183e-08,0.000609781075892,0.00196850393701,625,9.25105940178e-05,1
3528,0.000119432856344,9.22842398811e-05,3.77921138285e-08,0.00060954900394,0.00196850393701,625,9.2461744612e-05,1
3529,0.000119396459648,9.22458632799e-05,3.77777343084e-08,0.00060931707666,0.00196850393701,625,9.24129245559e-05,1
3530,0.000119359895645,9.22074664322e-05,3.77633637505e-08,0.000609085293932,0.00196850393701,625,9.23641338291e-05,1
3531,0.00011932316461,9.2169049441e-05,3.77490021486e-08,0.000608853655654,0.00196850393701,625,9.23153723992e-05,1
3532,0.000119286266819,9.21306124091e-05,3.77346494954e-08,0.000608622161711,0.00196850393701,625,9.22666402436e-05,1
3533,0.000119249202547,9.20921554392e-05,3.77203057837e-08,0.000608390811986,0.00196850393701,625,9.22179373353e-05,1
3534,0.000119211972071,9.20536786339e-05,3.77059710075e-08,0.00060815960638,0.00196850393701,625,9.21692636467e-05,1
3535,0.000119174575667,9.20151820954e-05,3.769164516e-08,0.000607928544786,0.00196850393701,625,9.21206191447e-05,1
3536,0.000119137013613,9.19766659259e-05,3.76773282341e-08,0.000607697627088,0.00196850393701,625,9.20720038145e-05,1
3537,0.000119099286186,9.19381302277e-05,3.76630202232e-08,0.000607466853179,0.00196850393701,625,9.20234176181e-05,1
3538,0.000119061393665,9.18995751025e-05,3.76487211202e-08,0.000607236222947,0.00196850393701,625,9.19748605356e-05,1
3539,0.000119023336329,9.18610006519e-05,3.76344309184e-08,0.000607005736282,0.00196850393701,625,9.19263325377e-05,1
3540,0.000118985114456,9.18224069778e-05,3.76201496117e-08,0.000606775393087,0.00196850393701,625,9.1877833593e-05,1
3541,0.000118946728327,9.17837941813e-05,3.76058771926e-08,0.000606545193239,0.00196850393701,625,9.18293636785e-05,1
3542,0.000118908178222,9.17451623637e-05,3.75916136544e-08,0.000606315136631,0.00196850393701,625,9.17809227695e-05,1
3543,0.000118869464421,9.17065116261e-05,3.75773589905e-08,0.000606085223158,0.00196850393701,625,9.17325108417e-05,1
3544,0.000118830587205,9.16678420693e-05,3.7563113194e-08,0.000605855452705,0.00196850393701,625,9.16841278588e-05,1
3545,0.000118791546857,9.16291537943e-05,3.75488762585e-08,0.000605625825174,0.00196850393701,625,9.1635773798e-05,1
3546,0.000118752343658,9.15904469014e-05,3.7534648178e-08,0.000605396340463,0.00196850393701,625,9.15874486423e-05,1
3547,0.00011871297789,9.15517214912e-05,3.75204289441e-08,0.000605166998439,0.00196850393701,625,9.15391523473e-05,1
3548,0.000118673449838,9.15129776639e-05,3.75062185511e-08,0.000604937799011,0.00196850393701,625,9.14908849044e-05,1
3549,0.000118633759783,9.14742155194e-05,3.74920169923e-08,0.000604708742069,0.00196850393701,625,9.14426462769e-05,1
3550,0.000118593908011,9.14354351579e-05,3.74778242608e-08,0.000604479827503,0.00196850393701,625,9.1394436433e-05,1
3551,0.000118553894805,9.13966366792e-05,3.74636403504e-08,0.000604251055211,0.00196850393701,625,9.13462553597e-05,1
3552,0.00011851372045,9.13578201826e-05,3.74494652536e-08,0.000604022425075,0.00196850393701,625,9.12981030237e-05,1
3553,0.000118473385231,9.13189857678e-05,3.74352989642e-08,0.000603793936994,0.00196850393701,625,9.12499793994e-05,1
3554,0.000118432889435,9.1280133534e-05,3.74211414749e-08,0.000603565590848,0.00196850393701,625,9.12018844623e-05,1
3555,0.000118392233346,9.12412635802e-05,3.74069927794e-08,0.000603337386539,0.00196850393701,625,9.11538181813e-05,1
3556,0.000118351417253,9.12023760055e-05,3.7392852871e-08,0.000603109323956,0.00196850393701,625,9.11057805397e-05,1
3557,0.00011831044144,9.11634709087e-05,3.73787217445e-08,0.000602881403016,0.00196850393701,625,9.10577714949e-05,1
3558,0.000118269306197,9.11245483882e-05,3.73645993908e-08,0.000602653623575,0.00196850393701,625,9.10097910367e-05,1
3559,0.000118228011809,9.10856085427e-05,3.73504858047e-08,0.000602425985544,0.00196850393701,625,9.09618391304e-05,1
3560,0.000118186558567,9.10466514703e-05,3.73363809784e-08,0.0006021984888,0.00196850393701,625,9.09139157521e-05,1
3561,0.000118144946758,9.10076772693e-05,3.73222849057e-08,0.000601971133244,0.00196850393701,625,9.0866020879e-05,1
3562,0.000118103176671,9.09686860376e-05,3.73081975808e-08,0.000601743918781,0.00196850393701,625,9.081815448e-05,1
3563,0.000118061248596,9.09296778729e-05,3.72941189969e-08,0.0006015168453,0.00196850393701,625,9.07703165297e-05,1
3564,0.000118019162822,9.0890652873e-05,3.72800491467e-08,0.000601289912686,0.00196850393701,625,9.07225070048e-05,1
3565,0.000117976919639,9.08516111354e-05,3.7265988023e-08,0.000601063120822,0.00196850393701,625,9.06747258731e-05,1
3566,0.000117934519339,9.08125527572e-05,3.72519356209e-08,0.000600836469629,0.00196850393701,625,9.06269731199e-05,1
3567,0.000117891962212,9.07734778356e-05,3.72378919338e-08,0.000600609959,0.00196850393701,625,9.05792487193e-05,1
3568,0.000117849248549,9.07343864678e-05,3.7223856953e-08,0.000600383588795,0.00196850393701,625,9.05315526328e-05,1
3569,0.000117806378642,9.06952787504e-05,3.72098306735e-08,0.000600157358934,0.00196850393701,625,9.04838848377e-05,1
3570,0.000117763352783,9.065615478e-05,3.71958130889e-08,0.000599931269311,0.00196850393701,625,9.04362453114e-05,1
3571,0.000117720171264,9.06170146534e-05,3.71818041913e-08,0.000599705319801,0.00196850393701,625,9.03886340354e-05,1
3572,0.000117676834379,9.05778584666e-05,3.7167803975e-08,0.000599479510313,0.00196850393701,625,9.03410509739e-05,1
3573,0.00011763334242,9.05386863159e-05,3.71538124329e-08,0.000599253840731,0.00196850393701,625,9.02934961034e-05,1
3574,0.000117589695682,9.04994982973e-05,3.71398295586e-08,0.000599028310951,0.00196850393701,625,9.02459694041e-05,1
3575,0.000117545894457,9.04602945066e-05,3.71258553462e-08,0.000598802920879,0.00196850393701,625,9.01984708455e-05,1
3576,0.000117501939041,9.04210750395e-05,3.71118897883e-08,0.000598577670396,0.00196850393701,625,9.01510003928e-05,1
3577,0.000117457829727,9.03818399915e-05,3.70979328784e-08,0.000598352559396,0.00196850393701,625,9.0103558039e-05,1
3578,0.000117413566811,9.03425894579e-05,3.70839846106e-08,0.000598127587785,0.00196850393701,625,9.00561437451e-05,1
3579,0.000117369150588,9.03033235339e-05,3.70700449768e-08,0.000597902755431,0.00196850393701,625,9.00087574948e-05,1
3580,0.000117324581354,9.02640423145e-05,3.70561139725e-08,0.000597678062263,0.00196850393701,625,8.99613992568e-05,1
3581,0.000117279859404,9.02247458946e-05,3.70421915907e-08,0.000597453508166,0.00196850393701,625,8.99140690053e-05,1
3582,0.000117234985035,9.01854343688e-05,3.70286302485e-08,0.000597234777279,0.00196850393701,625,8.98667667171e-05,1
3583,0.000117189958544,9.01461078316e-05,3.70153959665e-08,0.000597021321544,0.00196850393701,625,8.98194923751e-05,1
3584,0.000117144780227,9.01067663775e-05,3.70021693041e-08,0.000596807988706,0.00196850393701,625,8.97722459349e-05,1
3585,0.000117099450383,9.00674101005e-05,3.69889502555e-08,0.00059659477867,0.00196850393701,625,8.97250273831e-05,1
3586,0.000117055028917,9.00280390948e-05,3.6975738817e-08,0.000596381691379,0.00196850393701,625,8.96778366956e-05,1
3587,0.000117024587301,8.99886534541e-05,3.6962534982e-08,0.000596168726725,0.00196850393701,625,8.96306738477e-05,1
3588,0.000116993987506,8.99492532722e-05,3.69493387457e-08,0.000595955884629,0.00196850393701,625,8.95835388054e-05,1
3589,0.000116963229776,8.99098386425e-05,3.69361501037e-08,0.000595743165022,0.00196850393701,625,8.95364315626e-05,1
3590,0.000116932314357,8.98704096586e-05,3.69229690505e-08,0.000595530567815,0.00196850393701,625,8.9489352067e-05,1
3591,0.000116901241495,8.98309664135e-05,3.69097955802e-08,0.000595318092913,0.00196850393701,625,8.94423003156e-05,1
3592,0.000116870011435,8.97915090002e-05,3.68966296881e-08,0.00059510574024,0.00196850393701,625,8.93952762766e-05,1
3593,0.000116838624424,8.97520375118e-05,3.68834713699e-08,0.000594893509726,0.00196850393701,625,8.93482799202e-05,1
3594,0.00011680708071,8.97125520408e-05,3.68703206197e-08,0.000594681401275,0.00196850393701,625,8.93013112262e-05,1
3595,0.000116775380541,8.96730526798e-05,3.68571774326e-08,0.000594469414811,0.00196850393701,625,8.92543701734e-05,1
3596,0.000116743524163,8.96335395211e-05,3.68440418032e-08,0.000594257550244,0.00196850393701,625,8.9207456731e-05,1
3597,0.000116711511825,8.95940126571e-05,3.6830913726e-08,0.000594045807487,0.00196850393701,625,8.91605708664e-05,1
3598,0.000116679343777,8.95544721796e-05,3.68177931976e-08,0.000593834186484,0.00196850393701,625,8.9113712578e-05,1
3599,0.000116647020269,8.95149181807e-05,3.68046802115e-08,0.000593622687131,0.00196850393701,625,8.90668818225e-05,1
3600,0.000116614541548,8.9475350752e-05,3.67915747632e-08,0.000593411309355,0.00196850393701,625,8.90200785823e-05,1
3601,0.000116581907868,8.94409525936e-05,3.67784768469e-08,0.000593200053064,0.00196850393701,625,8.89733028345e-05,1
3602,0.000116549119477,8.94071016054e-05,3.67653864579e-08,0.000592988918179,0.00196850393701,625,8.89265545312e-05,1
3603,0.000116516176627,8.93732293454e-05,3.67523035909e-08,0.000592777904617,0.00196850393701,625,8.88798336915e-05,1
3604,0.000116483079569,8.93393359064e-05,3.67392282417e-08,0.00059256701231,0.00196850393701,625,8.88331402551e-05,1
3605,0.000116449828557,8.93054213809e-05,3.67261604046e-08,0.000592356241166,0.00196850393701,625,8.87864742042e-05,1
3606,0.000116416423842,8.92714858614e-05,3.67131000739e-08,0.000592145591092,0.00196850393701,625,8.87398355323e-05,1
3607,0.000116382865677,8.92375294401e-05,3.67000472452e-08,0.000591935062017,0.00196850393701,625,8.86932241932e-05,1
3608,0.000116349154315,8.92035522094e-05,3.66870019134e-08,0.000591724653861,0.00196850393701,625,8.86466401659e-05,1
3609,0.000116315290011,8.91695542611e-05,3.66739640734e-08,0.00059151436654,0.00196850393701,625,8.86000834459e-05,1
3610,0.000116281273018,8.91355356873e-05,3.66609337204e-08,0.000591304199977,0.00196850393701,625,8.85535539816e-05,1
3611,0.000116247103591,8.91014965797e-05,3.6647910849e-08,0.000591094154083,0.00196850393701,625,8.85070517607e-05,1
3612,0.000116212781986,8.906743703e-05,3.66348954535e-08,0.000590884228769,0.00196850393701,625,8.84605767606e-05,1
3613,0.000116178308456,8.90333571295e-05,3.66218875297e-08,0.000590674423966,0.00196850393701,625,8.84141289611e-05,1
3614,0.00011614368326,8.89992569697e-05,3.66088870727e-08,0.000590464739595,0.00196850393701,625,8.83677083244e-05,1
3615,0.000116108906651,8.89651366419e-05,3.65958940771e-08,0.00059025517557,0.00196850393701,625,8.83213148411e-05,1
3616,0.000116073978888,8.8930996237e-05,3.6582908538e-08,0.000590045731809,0.00196850393701,625,8.8274948476e-05,1
3617,0.000116038900227,8.88968358461e-05,3.65699304496e-08,0.000589836408222,0.00196850393701,625,8.82286092099e-05,1
3618,0.000116003670925,8.886265556e-05,3.65569598079e-08,0.000589627204741,0.00196850393701,625,8.8182297018e-05,1
3619,0.000115968291241,8.88284554694e-05,3.65439966068e-08,0.000589418121272,0.00196850393701,625,8.81360118733e-05,1
3620,0.000115932761432,8.87942356647e-05,3.65310408422e-08,0.000589209157743,0.00196850393701,625,8.80897537587e-05,1
3621,0.000115897081757,8.87599962364e-05,3.65180925091e-08,0.00058900031408,0.00196850393701,625,8.80435226504e-05,1
3622,0.000115861252475,8.87257372748e-05,3.65051516018e-08,0.000588791590185,0.00196850393701,625,8.79973185123e-05,1
3623,0.000115825273845,8.86914588698e-05,3.64922181152e-08,0.00058858298598,0.00196850393701,625,8.79511413274e-05,1
3624,0.000115789146128,8.86571611117e-05,3.64792920451e-08,0.000588374501396,0.00196850393701,625,8.79049910841e-05,1
3625,0.000115752869582,8.86228440902e-05,3.64663733855e-08,0.000588166136335,0.00196850393701,625,8.78588677303e-05,1
3626,0.000115716444469,8.85885078951e-05,3.64534621316e-08,0.00058795789072,0.00196850393701,625,8.7812771271e-05,1
3627,0.000115679871048,8.85541526158e-05,3.64405582788e-08,0.000587749764479,0.00196850393701,625,8.77667016666e-05,1
3628,0.000115643244301,8.8519778342e-05,3.64276618224e-08,0.000587541757534,0.00196850393701,625,8.77206588993e-05,1
3629,0.000115609460867,8.84853851627e-05,3.64147727565e-08,0.00058733386979,0.00196850393701,625,8.76746429431e-05,1
3630,0.000115575525651,8.84509731673e-05,3.64018910769e-08,0.00058712610118,0.00196850393701,625,8.76286537673e-05,1
3631,0.0001155414389,8.84165424448e-05,3.63890167776e-08,0.000586918451606,0.00196850393701,625,8.75826913604e-05,1
3632,0.000115507200861,8.83820930839e-05,3.63761498549e-08,0.000586710921009,0.00196850393701,625,8.75367556907e-05,1
3633,0.000115472811784,8.83476251735e-05,3.6363290303e-08,0.000586503509296,0.00196850393701,625,8.74908467453e-05,1
3634,0.000115438271916,8.83131388023e-05,3.63504381163e-08,0.000586296216377,0.00196850393701,625,8.74449644844e-05,1
3635,0.000115403581508,8.82786340586e-05,3.63375932904e-08,0.00058608904218,0.00196850393701,625,8.7399108892e-05,1
3636,0.000115368740809,8.82441110308e-05,3.63247558207e-08,0.000585881986632,0.00196850393701,625,8.73532799466e-05,1
3637,0.000115333750069,8.8209569807e-05,3.63119257017e-08,0.000585675049642,0.00196850393701,625,8.730747762e-05,1
3638,0.000115298730772,8.81751707593e-05,3.62992259214e-08,0.000585470214886,0.00196850393701,600,9.99963052814e-05,1
3639,0.000115263210997,8.81402921665e-05,3.62863346872e-08,0.00058526229217,0.00196850393701,625,8.77273627057e-05,1
3640,0.000115227993085,8.81059849727e-05,3.62736237288e-08,0.000585057277122,0.00196850393701,600,9.99366263136e-05,1
3641,0.000115192181677,8.80710814742e-05,3.62607365456e-08,0.000584849419744,0.00196850393701,625,8.76397186477e-05,1
3642,0.000115156666674,8.80367396792e-05,3.62480347406e-08,0.000584644552331,0.00196850393701,600,9.98329358273e-05,1
3643,0.000115120558484,8.80018016921e-05,3.62351594078e-08,0.000584436886088,0.00196850393701,625,8.75456057451e-05,1
3644,0.000115084746563,8.79674243324e-05,3.6222470357e-08,0.000584232224388,0.00196850393701,600,9.97272829002e-05,1
3645,0.000115048342391,8.79324518931e-05,3.6209608755e-08,0.00058402477961,0.00196850393701,625,8.74510261484e-05,1
3646,0.000115012234474,8.78980391866e-05,3.61969335126e-08,0.000583820340624,0.00196850393701,600,9.96216812204e-05,1
3647,0.000114975535291,8.78630325785e-05,3.618408626e-08,0.000583613127288,0.00196850393701,625,8.73567264136e-05,1
3648,0.000114939132368,8.7828584838e-05,3.61714251996e-08,0.000583408917044,0.00196850393701,600,9.95165150049e-05,1
3649,0.000114902139174,8.77935443833e-05,3.61585925275e-08,0.000583201938875,0.00196850393701,625,8.72628650306e-05,1
3650,0.000114865442256,8.7759061943e-05,3.61459457959e-08,0.000582997959742,0.00196850393701,600,9.94118567472e-05,1
3651,0.000114828277187,8.77241477456e-05,3.61332504337e-08,0.000582793196245,0.00196850393701,600,9.98962182596e-05,1
3652,0.000114791058548,8.76893319672e-05,3.61205434933e-08,0.000582588246004,0.00196850393701,600,9.98856603123e-05,1
3653,0.000114753700199,8.76545095406e-05,3.6107836427e-08,0.000582383293731,0.00196850393701,600,9.98384678699e-05,1
3654,0.000114716196913,8.76196716423e-05,3.60951331052e-08,0.000582178401854,0.00196850393701,600,9.97865066252e-05,1
3655,0.000114678548368,8.75848174312e-05,3.60824351639e-08,0.000581973596758,0.00196850393701,600,9.97334234551e-05,1
3656,0.000114640754699,8.7549946809e-05,3.60697434052e-08,0.000581768891382,0.00196850393701,600,9.96800244426e-05,1
3657,0.000114602816123,8.75150597988e-05,3.6057058261e-08,0.000581564292691,0.00196850393701,600,9.96265897978e-05,1
3658,0.000114564732877,8.74801564576e-05,3.60443799783e-08,0.00058135980467,0.00196850393701,600,9.9573238195e-05,1
3659,0.00011452650521,8.74452368557e-05,3.60317087045e-08,0.000581155429695,0.00196850393701,600,9.95200232082e-05,1
3660,0.000114488133373,8.74103010695e-05,3.60190445285e-08,0.0005809511692,0.00196850393701,600,9.94669680712e-05,1
3661,0.000114449617623,8.73753491785e-05,3.60063875065e-08,0.000580747024092,0.00196850393701,600,9.94140807318e-05,1
3662,0.000114410958215,8.73403812635e-05,3.59937376727e-08,0.000580542994924,0.00196850393701,600,9.93613610351e-05,1
3663,0.000114372155407,8.73053974066e-05,3.5981095048e-08,0.000580339082029,0.00196850393701,600,9.93088044301e-05,1
3664,0.000114333209459,8.72703976902e-05,3.59684596457e-08,0.000580135285625,0.00196850393701,600,9.92564040606e-05,1
3665,0.000114294120629,8.72353821974e-05,3.59558314729e-08,0.000579931605827,0.00196850393701,600,9.92041519067e-05,1
3666,0.000114254889178,8.72003510111e-05,3.59432105331e-08,0.000579728042688,0.00196850393701,600,9.91520395174e-05,1
3667,0.000114215515365,8.71653042144e-05,3.59305968258e-08,0.000579524596204,0.00196850393701,600,9.91000583624e-05,1
3668,0.000114175999451,8.71302418906e-05,3.59179903517e-08,0.000579321266382,0.00196850393701,600,9.90482001496e-05,1
3669,0.000114136341697,8.70951641226e-05,3.59053911064e-08,0.000579118053156,0.00196850393701,600,9.89964569492e-05,1
3670,0.000114096542366,8.70600709939e-05,3.58927990876e-08,0.000578914956483,0.00196850393701,600,9.89448212381e-05,1
3671,0.000114056601718,8.70249625874e-05,3.58802142906e-08,0.000578711976293,0.00196850393701,600,9.88932859848e-05,1
3672,0.000114016520017,8.6989838986e-05,3.5867636711e-08,0.000578509112512,0.00196850393701,600,9.88418446759e-05,1
3673,0.000113976297524,8.69547002728e-05,3.58550663447e-08,0.000578306365073,0.00196850393701,600,9.87904912242e-05,1
3674,0.000113935934503,8.69195465305e-05,3.58425031855e-08,0.00057810373388,0.00196850393701,600,9.8739220087e-05,1
3675,0.000113895431217,8.68843778419e-05,3.5829947227e-08,0.000577901218824,0.00196850393701,600,9.86880261314e-05,1
3676,0.00011385478793,8.68491942896e-05,3.5817398465e-08,0.000577698819842,0.00196850393701,600,9.86369046782e-05,1
3677,0.000113814004905,8.68139959561e-05,3.58048568926e-08,0.00057749653682,0.00196850393701,600,9.85858514384e-05,1
3678,0.000113773082407,8.67787829237e-05,3.57923225047e-08,0.000577294369678,0.00196850393701,600,9.8534862517e-05,1
3679,0.000113732020699,8.67435552749e-05,3.57797952946e-08,0.000577092318307,0.00196850393701,600,9.84839343497e-05,1
3680,0.000113690820048,8.67083130915e-05,3.57672752576e-08,0.00057689038263,0.00196850393701,600,9.84330637064e-05,1
3681,0.000113649480717,8.66730564559e-05,3.57547623859e-08,0.000576688562522,0.00196850393701,600,9.83822476625e-05,1
3682,0.000113608002973,8.66377854497e-05,3.57422566747e-08,0.000576486857907,0.00196850393701,600,9.83314835555e-05,1
3683,0.00011356638708,8.66025001547e-05,3.57297581182e-08,0.000576285268689,0.00196850393701,600,9.82807689662e-05,1
3684,0.000113524633306,8.65672006526e-05,3.57172667098e-08,0.000576083794762,0.00196850393701,600,9.82301017388e-05,1
3685,0.000113482741915,8.65318870249e-05,3.57047824435e-08,0.000575882436031,0.00196850393701,600,9.81794798863e-05,1
3686,0.000113440713174,8.64965593529e-05,3.56923053134e-08,0.000575681192399,0.00196850393701,600,9.81289016306e-05,1
3687,0.000113398547351,8.64612177177e-05,3.5679835314e-08,0.000575480063779,0.00196850393701,600,9.80783653681e-05,1
3688,0.000113356244712,8.64258622006e-05,3.56673724391e-08,0.000575279050071,0.00196850393701,600,9.80278696574e-05,1
3689,0.000113313805523,8.63904928826e-05,3.56549166829e-08,0.000575078151179,0.00196850393701,600,9.7977413186e-05,1
3690,0.000113271230054,8.63551098442e-05,3.56424680402e-08,0.00057487736702,0.00196850393701,600,9.79269947673e-05,1
3691,0.000113228518571,8.63197131664e-05,3.56300265046e-08,0.000574676697493,0.00196850393701,600,9.78766133548e-05,1
3692,0.000113185671342,8.62843029294e-05,3.56175920705e-08,0.000574476142505,0.00196850393701,600,9.78262679972e-05,1
3693,0.000113142688636,8.62488792139e-05,3.5605164733e-08,0.000574275701979,0.00196850393701,600,9.77759578205e-05,1
3694,0.00011309957072,8.62134421001e-05,3.55927444858e-08,0.000574075375811,0.00196850393701,600,9.77256820684e-05,1
3695,0.000113066570236,8.6177991668e-05,3.55803313237e-08,0.00057387516392,0.00196850393701,600,9.7675440044e-05,1
3696,0.000113037113801,8.61425279978e-05,3.5567925241e-08,0.000573675066213,0.00196850393701,600,9.76252311015e-05,1
3697,0.000113007515738,8.61070511691e-05,3.55555262322e-08,0.000573475082598,0.00196850393701,600,9.75750547113e-05,1
3698,0.000112977776271,8.60715612618e-05,3.55431342919e-08,0.000573275212993,0.00196850393701,600,9.75249103422e-05,1
3699,0.000112947895625,8.60360583554e-05,3.55307494151e-08,0.000573075457315,0.00196850393701,600,9.74747975543e-05,1
3700,0.000112917874024,8.60005425293e-05,3.5518371596e-08,0.000572875815472,0.00196850393701,600,9.74247159391e-05,1
3701,0.000112887711693,8.59650138627e-05,3.5506000829e-08,0.00057267628737,0.00196850393701,600,9.73746651241e-05,1
3702,0.000112857408857,8.5929472435e-05,3.54936371091e-08,0.000572476872933,0.00196850393701,600,9.73246447804e-05,1
3703,0.000112826965744,8.5893918325e-05,3.54812804317e-08,0.000572277572083,0.00196850393701,600,9.72746546042e-05,1
3704,0.000112796382578,8.58583516117e-05,3.54689307909e-08,0.000572078384726,0.00196850393701,600,9.72246943387e-05,1
3705,0.000112765659587,8.58227723738e-05,3.54565881808e-08,0.000571879310768,0.00196850393701,600,9.71747637361e-05,1
3706,0.000112734796997,8.57871806899e-05,3.54442525967e-08,0.000571680350132,0.00196850393701,600,9.71248625768e-05,1
3707,0.000112703795036,8.57515766384e-05,3.5431924034e-08,0.000571481502745,0.00196850393701,600,9.70749906736e-05,1
