iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
3341,0.000126829379735,9.98337078752e-05,4.06461648064e-08,0.000655581992163,0.00196850393701,650,8.90209799604e-05,1
3342,0.000126786076115,9.97901281354e-05,4.0629985838e-08,0.00065532104158,0.00196850393701,650,8.8972403376e-05,1
3343,0.000126742572793,9.97465226645e-05,4.06138171785e-08,0.000655060257272,0.00196850393701,650,8.89238583606e-05,1
3344,0.000126698870109,9.97028915937e-05,4.0597658821e-08,0.000654799639124,0.00196850393701,650,8.88753448885e-05,1
3345,0.000126654968406,9.96592350533e-05,4.05815107573e-08,0.000654539187004,0.00196850393701,650,8.8826862919e-05,1
3346,0.000126610868026,9.96155531738e-05,4.05653729793e-08,0.000654278900783,0.00196850393701,650,8.87784124241e-05,1
3347,0.000126566569312,9.95718460854e-05,4.05492454803e-08,0.000654018780351,0.00196850393701,650,8.87299933746e-05,1
3348,0.000126522072607,9.95281139184e-05,4.05331282515e-08,0.000653758825569,0.00196850393701,650,8.86816057364e-05,1
3349,0.000126477378257,9.94843568023e-05,4.05170212858e-08,0.000653499036319,0.00196850393701,650,8.86332494814e-05,1
3350,0.000126432486605,9.94405748669e-05,4.05009245761e-08,0.000653239412488,0.00196850393701,650,8.85849245737e-05,1
3351,0.000126387397998,9.93967682417e-05,4.04848381142e-08,0.000652979953944,0.00196850393701,650,8.85366309836e-05,1
3352,0.000126342112783,9.93529370558e-05,4.04687618926e-08,0.000652720660566,0.00196850393701,650,8.84883686852e-05,1
3353,0.000126296631305,9.93090814383e-05,4.04526959041e-08,0.000652461532238,0.00196850393701,650,8.84401376371e-05,1
3354,0.000126250953913,9.9265201518e-05,4.04366401409e-08,0.000652202568832,0.00196850393701,650,8.83919378157e-05,1
3355,0.000126205080955,9.92212974236e-05,4.04205945951e-08,0.000651943770224,0.00196850393701,650,8.83437691917e-05,1
3356,0.00012615901278,9.91773692834e-05,4.04045592584e-08,0.000651685136279,0.00196850393701,650,8.8295631723e-05,1
3357,0.000126114234651,9.91334172258e-05,4.03885341244e-08,0.000651426666893,0.00196850393701,650,8.82475253916e-05,1
3358,0.000126071401582,9.90894413788e-05,4.03725191852e-08,0.000651168361937,0.00196850393701,650,8.81994501564e-05,1
3359,0.00012602836906,9.90454418702e-05,4.03565144337e-08,0.000650910221301,0.00196850393701,650,8.81514059939e-05,1
3360,0.000125985137414,9.90014188275e-05,4.03405198616e-08,0.000650652244848,0.00196850393701,650,8.81033928695e-05,1
3361,0.000125941706975,9.89573723784e-05,4.03245354619e-08,0.000650394432464,0.00196850393701,650,8.80554107539e-05,1
3362,0.000125898078074,9.89133026498e-05,4.03085612264e-08,0.000650136784021,0.00196850393701,650,8.80074596134e-05,1
3363,0.000125854251043,9.8869209769e-05,4.02925971475e-08,0.000649879299393,0.00196850393701,650,8.79595394195e-05,1
3364,0.000125810226216,9.88273535009e-05,4.02766432184e-08,0.000649621978469,0.00196850393701,650,8.79116501411e-05,1
3365,0.000125766003925,9.87863217078e-05,4.02606994306e-08,0.000649364821117,0.00196850393701,650,8.78637917488e-05,1
3366,0.000125721584505,9.87452599638e-05,4.02447657778e-08,0.00064910782723,0.00196850393701,650,8.78159642064e-05,1
3367,0.00012567696829,9.87041683996e-05,4.02288422517e-08,0.000648850996678,0.00196850393701,650,8.77681674935e-05,1
3368,0.000125632155617,9.8663047146e-05,4.02129288445e-08,0.000648594329332,0.00196850393701,650,8.77204015698e-05,1
3369,0.000125587146822,9.86218963336e-05,4.01970255492e-08,0.000648337825083,0.00196850393701,650,8.76726664099e-05,1
3370,0.000125541942242,9.85807160926e-05,4.01811323583e-08,0.000648081483808,0.00196850393701,650,8.76249619805e-05,1
3371,0.000125496659324,9.85396871538e-05,4.016538888e-08,0.000647827557246,0.00196850393701,625,9.99769407824e-05,1
3372,0.00012545084178,9.84981072667e-05,4.01494281108e-08,0.000647570125998,0.00196850393701,650,8.79977050349e-05,1
3373,0.000125405266658,9.84571674192e-05,4.01336764032e-08,0.000647316066708,0.00196850393701,625,9.99066750774e-05,1
3374,0.000125359066101,9.84155405059e-05,4.01177241423e-08,0.00064705877269,0.00196850393701,650,8.79055242015e-05,1
3375,0.000125313103107,9.83745439201e-05,4.010198651e-08,0.000646804940419,0.00196850393701,625,9.97990145746e-05,1
3376,0.000125266515219,9.83328606101e-05,4.00860512927e-08,0.0006465479213,0.00196850393701,650,8.78078768335e-05,1
3377,0.000125220164958,9.8291806497e-05,4.00703316889e-08,0.000646294379811,0.00196850393701,625,9.96896820167e-05,1
3378,0.000125173190909,9.82500669752e-05,4.00544155794e-08,0.00064603766888,0.00196850393701,650,8.77098543659e-05,1
3379,0.000125126454668,9.82089557091e-05,4.00387151579e-08,0.000645784436782,0.00196850393701,625,9.95804344252e-05,1
3380,0.000125079095788,9.81671604196e-05,4.00228188315e-08,0.000645528044933,0.00196850393701,650,8.76121153556e-05,1
3381,0.000125031974916,9.81259924767e-05,4.00071380003e-08,0.000645275128807,0.00196850393701,625,9.94716120119e-05,1
3382,0.000124984349633,9.80843220064e-05,3.99914009916e-08,0.000645021306594,0.00196850393701,625,9.9911053649e-05,1
3383,0.000124936623841,9.80427588657e-05,3.99756532865e-08,0.000644767311857,0.00196850393701,625,9.98920614077e-05,1
3384,0.000124888712844,9.80011782056e-05,3.99599074662e-08,0.000644513347523,0.00196850393701,625,9.98419273623e-05,1
3385,0.000124840611913,9.79595712905e-05,3.99441677541e-08,0.000644259481706,0.00196850393701,625,9.97878260228e-05,1
3386,0.000124798778194,9.79179373467e-05,3.99284359446e-08,0.00064400574335,0.00196850393701,625,9.97327825277e-05,1
3387,0.000124768064397,9.78762763124e-05,3.99127129196e-08,0.00064375214668,0.00196850393701,625,9.96774850039e-05,1
3388,0.000124737153879,9.78345882475e-05,3.98969991555e-08,0.000643498699379,0.00196850393701,625,9.96221777417e-05,1
3389,0.000124706046893,9.77928732483e-05,3.98812949244e-08,0.000643245405836,0.00196850393701,625,9.95669647423e-05,1
3390,0.000124674743703,9.77511314251e-05,3.98656003875e-08,0.00064299226865,0.00196850393701,625,9.95118926725e-05,1
3391,0.000124643244578,9.7709362895e-05,3.98499156432e-08,0.00064273928941,0.00196850393701,625,9.94569813718e-05,1
3392,0.000124611549788,9.7667567778e-05,3.98342407505e-08,0.000642486469065,0.00196850393701,625,9.94022371161e-05,1
3393,0.000124579659608,9.76257461963e-05,3.9818575747e-08,0.000642233808223,0.00196850393701,625,9.93476589934e-05,1
3394,0.000124547574313,9.7583898273e-05,3.98029206544e-08,0.000641981307235,0.00196850393701,625,9.92932422099e-05,1
3395,0.000124515294179,9.75420241318e-05,3.97872754856e-08,0.000641728966307,0.00196850393701,625,9.92389799642e-05,1
3396,0.000124482819483,9.75001238967e-05,3.9771640246e-08,0.000641476785527,0.00196850393701,625,9.91848644499e-05,1
3397,0.000124450150505,9.7458197692e-05,3.97560149385e-08,0.000641224764943,0.00196850393701,625,9.91308875019e-05,1
3398,0.000124417287523,9.7416245642e-05,3.97403995611e-08,0.000640972904521,0.00196850393701,625,9.90770409556e-05,1
3399,0.000124384230817,9.73742678709e-05,3.97247941116e-08,0.000640721204226,0.00196850393701,625,9.90233168881e-05,1
3400,0.00012435098067,9.73322645033e-05,3.97091985843e-08,0.000640469663966,0.00196850393701,625,9.89697077131e-05,1
3401,0.000124317537363,9.72902356631e-05,3.96936129749e-08,0.000640218283673,0.00196850393701,625,9.89162062912e-05,1
3402,0.000124283901179,9.72481814749e-05,3.96780372762e-08,0.000639967063228,0.00196850393701,625,9.88628059279e-05,1
3403,0.000124250072401,9.72061020624e-05,3.96624714811e-08,0.000639716002519,0.00196850393701,625,9.88095004088e-05,1
3404,0.000124216051314,9.71639975496e-05,3.96469155816e-08,0.000639465101415,0.00196850393701,625,9.87562839858e-05,1
3405,0.000124181838203,9.71218680605e-05,3.96313695711e-08,0.000639214359812,0.00196850393701,625,9.87031513743e-05,1
3406,0.000124147433354,9.70797137186e-05,3.9615833441e-08,0.000638963777569,0.00196850393701,625,9.86500977083e-05,1
3407,0.000124112837054,9.70375346475e-05,3.96003071825e-08,0.000638713354547,0.00196850393701,625,9.8597118545e-05,1
3408,0.00012407804959,9.69953309705e-05,3.95847907876e-08,0.000638463090612,0.00196850393701,625,9.85442098118e-05,1
3409,0.000124043071251,9.69531028109e-05,3.95692842481e-08,0.000638212985638,0.00196850393701,625,9.8491367813e-05,1
3410,0.000124007902324,9.69108502917e-05,3.95537875551e-08,0.000637963039476,0.00196850393701,625,9.84385891671e-05,1
3411,0.0001239725431,9.68685735357e-05,3.95383006999e-08,0.000637713251988,0.00196850393701,625,9.83858708141e-05,1
3412,0.00012393699387,9.68262726658e-05,3.95228236731e-08,0.000637463623024,0.00196850393701,625,9.83332099639e-05,1
3413,0.000123901254924,9.67839478044e-05,3.95073564674e-08,0.000637214152463,0.00196850393701,625,9.82806040959e-05,1
3414,0.000123865326554,9.67415990739e-05,3.94918990737e-08,0.00063696484016,0.00196850393701,625,9.8228050923e-05,1
3415,0.000123829209052,9.66992265964e-05,3.94764514837e-08,0.00063671568598,0.00196850393701,625,9.81755483741e-05,1
3416,0.000123792902712,9.66568304942e-05,3.94610136885e-08,0.000636466689781,0.00196850393701,625,9.81230945726e-05,1
3417,0.000123756407827,9.66144108888e-05,3.94455856795e-08,0.000636217851424,0.00196850393701,625,9.80706878353e-05,1
3418,0.000123719724692,9.6571967902e-05,3.94301674482e-08,0.000635969170772,0.00196850393701,625,9.80183266297e-05,1
3419,0.000123682853603,9.65295016554e-05,3.9414758986e-08,0.000635720647685,0.00196850393701,625,9.79660095801e-05,1
3420,0.000123645794855,9.64870122699e-05,3.93993602846e-08,0.000635472282031,0.00196850393701,625,9.79137354393e-05,1
3421,0.000123608548744,9.6444499867e-05,3.9383971336e-08,0.000635224073679,0.00196850393701,625,9.78615030845e-05,1
3422,0.000123571115568,9.64019645675e-05,3.93685921321e-08,0.000634976022499,0.00196850393701,625,9.78093115057e-05,1
3423,0.000123533495625,9.63594064921e-05,3.93532226642e-08,0.000634728128351,0.00196850393701,625,9.7757159796e-05,1
3424,0.000123495689213,9.63168257612e-05,3.93378629234e-08,0.000634480391092,0.00196850393701,625,9.77050471318e-05,1
3425,0.000123457696631,9.62742224955e-05,3.93225129035e-08,0.000634232810621,0.00196850393701,625,9.76529727743e-05,1
3426,0.00012341951818,9.62315968149e-05,3.93071725948e-08,0.000633985386781,0.00196850393701,625,9.76009360624e-05,1
3427,0.00012338115416,9.61889488396e-05,3.92918419901e-08,0.000633738119458,0.00196850393701,625,9.75489363862e-05,1
3428,0.000123342604871,9.61462786891e-05,3.92765210811e-08,0.000633491008518,0.00196850393701,625,9.74969732138e-05,1
3429,0.000123303870616,9.61035864834e-05,3.92612098597e-08,0.000633244053828,0.00196850393701,625,9.74450460607e-05,1
3430,0.000123264951697,9.60608723418e-05,3.92459083177e-08,0.000632997255257,0.00196850393701,625,9.73931544868e-05,1
3431,0.000123225848417,9.60181363833e-05,3.92306164478e-08,0.000632750612687,0.00196850393701,625,9.73412980935e-05,1
3432,0.00012318656108,9.59753787274e-05,3.92153342415e-08,0.000632504125982,0.00196850393701,625,9.72894765238e-05,1
3433,0.000123147089989,9.59325994925e-05,3.92000616918e-08,0.000632257795028,0.00196850393701,625,9.72376894715e-05,1
3434,0.00012310743545,9.58897987975e-05,3.91847987901e-08,0.000632011619686,0.00196850393701,625,9.71859366273e-05,1
3435,0.000123067597768,9.5846976761e-05,3.91695455295e-08,0.000631765599845,0.00196850393701,625,9.71342177441e-05,1
3436,0.000123027577249,9.58041335011e-05,3.91543019015e-08,0.000631519735369,0.00196850393701,625,9.70825325734e-05,1
3437,0.0001229873742,9.57612691361e-05,3.91390678987e-08,0.000631274026138,0.00196850393701,625,9.70308809083e-05,1
3438,0.000122946988928,9.57183837837e-05,3.91238435137e-08,0.000631028472033,0.00196850393701,625,9.69792625535e-05,1
3439,0.000122906421741,9.56754775619e-05,3.91086287388e-08,0.000630783072929,0.00196850393701,625,9.69276773329e-05,1
3440,0.000122865672947,9.56325505881e-05,3.90934235664e-08,0.000630537828703,0.00196850393701,625,9.6876125082e-05,1
3441,0.000122824742856,9.55896029796e-05,3.90782279884e-08,0.000630292739225,0.00196850393701,625,9.68246056623e-05,1
3442,0.000122783631776,9.55466348537e-05,3.90630419979e-08,0.000630047804383,0.00196850393701,625,9.67731189316e-05,1
3443,0.000122742340018,9.55036463272e-05,3.90478655866e-08,0.000629803024047,0.00196850393701,625,9.67216647775e-05,1
3444,0.000122700867893,9.54606375171e-05,3.90326987482e-08,0.00062955839811,0.00196850393701,625,9.66702430782e-05,1
3445,0.000122659215712,9.54176085399e-05,3.9017541474e-08,0.000629313926434,0.00196850393701,625,9.66188537374e-05,1
3446,0.000122617383786,9.5374559512e-05,3.9002393757e-08,0.000629069608907,0.00196850393701,625,9.65674966627e-05,1
3447,0.000122575372429,9.53314905495e-05,3.89872555896e-08,0.000628825445405,0.00196850393701,625,9.65161717574e-05,1
3448,0.000122533181953,9.52907349452e-05,3.89721269641e-08,0.000628581435804,0.00196850393701,625,9.64648789505e-05,1
3449,0.000122490812671,9.52514557379e-05,3.89570078735e-08,0.000628337579992,0.00196850393701,625,9.64136181569e-05,1
3450,0.000122448264899,9.52121538333e-05,3.89418983107e-08,0.000628093877854,0.00196850393701,625,9.63623893153e-05,1
3451,0.000122405538949,9.51728293434e-05,3.89267982687e-08,0.000627850329276,0.00196850393701,625,9.63111923556e-05,1
3452,0.000122362635137,9.5133543072e-05,3.8911707738e-08,0.000627606934107,0.00196850393701,625,9.62600272186e-05,1
3453,0.00012231955378,9.50970187498e-05,3.88966267133e-08,0.000627363692258,0.00196850393701,625,9.62088938446e-05,1
3454,0.000122276295192,9.50604658884e-05,3.88815551857e-08,0.000627120603591,0.00196850393701,625,9.6157792177e-05,1
3455,0.000122232859691,9.50238846026e-05,3.88664931489e-08,0.000626877667999,0.00196850393701,625,9.61067221634e-05,1
3456,0.000122189247595,9.49872750075e-05,3.88514405952e-08,0.000626634885359,0.00196850393701,625,9.60556837595e-05,1
3457,0.000122145459219,9.49506372173e-05,3.88363975175e-08,0.00062639225556,0.00196850393701,625,9.60046769108e-05,1
3458,0.000122101494884,9.49139713468e-05,3.88213639086e-08,0.000626149778482,0.00196850393701,625,9.59537015798e-05,1
3459,0.000122057354907,9.487727751e-05,3.88063397608e-08,0.000625907454001,0.00196850393701,625,9.59027577163e-05,1
3460,0.000122013039607,9.48405558212e-05,3.87913250665e-08,0.000625665281998,0.00196850393701,625,9.58518452847e-05,1
3461,0.000121968549305,9.48038063944e-05,3.87763198191e-08,0.000625423262362,0.00196850393701,625,9.58009642343e-05,1
3462,0.000121923884321,9.47670293435e-05,3.87613240113e-08,0.000625181394978,0.00196850393701,625,9.57501145341e-05,1
3463,0.000121879044975,9.47302247821e-05,3.87463376355e-08,0.000624939679723,0.00196850393701,625,9.56992961437e-05,1
3464,0.000121834031589,9.46933928239e-05,3.87313606845e-08,0.00062469811648,0.00196850393701,625,9.56485090217e-05,1
3465,0.000121788844483,9.46565335821e-05,3.8716393151e-08,0.000624456705132,0.00196850393701,625,9.55977531412e-05,1
3466,0.000121743483981,9.46196471701e-05,3.87014350279e-08,0.000624215445565,0.00196850393701,625,9.55470284585e-05,1
3467,0.000121697950405,9.45827337009e-05,3.86864863085e-08,0.00062397433767,0.00196850393701,625,9.54963349403e-05,1
3468,0.000121652244077,9.45457932875e-05,3.8671546985e-08,0.00062373338132,0.00196850393701,625,9.54456725535e-05,1
3469,0.000121606365322,9.45088260427e-05,3.86566170498e-08,0.000623492576396,0.00196850393701,625,9.5395041262e-05,1
3470,0.000121560314464,9.44718320791e-05,3.86416964962e-08,0.000623251922787,0.00196850393701,625,9.53444410364e-05,1
3471,0.000121514091826,9.44348115092e-05,3.86267853172e-08,0.000623011420381,0.00196850393701,625,9.52938718367e-05,1
3472,0.000121467697734,9.43977644451e-05,3.8611883505e-08,0.000622771069052,0.00196850393701,625,9.52433336442e-05,1
3473,0.000121421132513,9.43606909995e-05,3.85969910533e-08,0.000622530868699,0.00196850393701,625,9.51928264072e-05,1
3474,0.000121377219092,9.4323591284e-05,3.85821079541e-08,0.000622290819192,0.00196850393701,625,9.51423501122e-05,1
3475,0.00012133380118,9.42864654105e-05,3.85672342002e-08,0.000622050920415,0.00196850393701,625,9.50919047179e-05,1
3476,0.000121290207942,9.42493134909e-05,3.8552369785e-08,0.000621811172262,0.00196850393701,625,9.50414901968e-05,1
3477,0.000121246439688,9.42121356367e-05,3.85375147014e-08,0.000621571574619,0.00196850393701,625,9.49911065113e-05,1
3478,0.000121202496726,9.41749319592e-05,3.85226689423e-08,0.000621332127371,0.00196850393701,625,9.49407536412e-05,1
3479,0.000121158379368,9.41377025698e-05,3.85078325e-08,0.000621092830392,0.00196850393701,625,9.48904315464e-05,1
3480,0.000121114087924,9.41004475795e-05,3.84930053678e-08,0.000620853683578,0.00196850393701,625,9.48401402042e-05,1
3481,0.000121069622707,9.40631670992e-05,3.84781875389e-08,0.000620614686815,0.00196850393701,625,9.47898795788e-05,1
3482,0.000121024984028,9.40258612399e-05,3.84633790054e-08,0.000620375839979,0.00196850393701,625,9.47396496429e-05,1
3483,0.000120980172199,9.39885301119e-05,3.84485797606e-08,0.000620137142959,0.00196850393701,625,9.46894503654e-05,1
3484,0.000120938387856,9.3951173826e-05,3.84337897978e-08,0.000619898595649,0.00196850393701,625,9.46392817138e-05,1
3485,0.000120906290184,9.39137924924e-05,3.84190091089e-08,0.000619660197917,0.00196850393701,625,9.4589143661e-05,1
3486,0.000120874017578,9.38763862211e-05,3.84042376884e-08,0.000619421949676,0.00196850393701,625,9.45390361825e-05,1
3487,0.000120841570305,9.38389551224e-05,3.83894755279e-08,0.00061918385079,0.00196850393701,625,9.44889592404e-05,1
3488,0.000120808948636,9.38014993061e-05,3.83747226208e-08,0.000618945901151,0.00196850393701,625,9.44389128121e-05,1
3489,0.00012077615284,9.37640188817e-05,3.835997896e-08,0.000618708100646,0.00196850393701,625,9.43888968574e-05,1
3490,0.000120743183188,9.37265139589e-05,3.83452445381e-08,0.000618470449155,0.00196850393701,625,9.43389113604e-05,1
3491,0.00012071003995,9.36889846471e-05,3.83305193488e-08,0.000618232946576,0.00196850393701,625,9.42889562865e-05,1
3492,0.000120676723398,9.36514310554e-05,3.83158033843e-08,0.000617995592786,0.00196850393701,625,9.42390316061e-05,1
3493,0.000120643233803,9.36138532931e-05,3.83010966383e-08,0.000617758387679,0.00196850393701,625,9.4189137288e-05,1
3494,0.00012060957144,9.35762514689e-05,3.82863991032e-08,0.000617521331136,0.00196850393701,625,9.41392733091e-05,1
3495,0.000120575736581,9.35386256916e-05,3.82717107728e-08,0.000617284423054,0.00196850393701,625,9.40894396334e-05,1
3496,0.000120541729499,9.35009760699e-05,3.82570316394e-08,0.000617047663313,0.00196850393701,625,9.40396362354e-05,1
3497,0.000120507550469,9.34633027121e-05,3.8242361696e-08,0.000616811051795,0.00196850393701,625,9.3989863088e-05,1
3498,0.000120473199766,9.34256057266e-05,3.82277009354e-08,0.000616574588387,0.00196850393701,625,9.39401201593e-05,1
3499,0.000120438677666,9.33878852215e-05,3.82130493512e-08,0.000616338272985,0.00196850393701,625,9.38904074266e-05,1
3500,0.000120403984443,9.33501413047e-05,3.81984069363e-08,0.000616102105475,0.00196850393701,625,9.38407248534e-05,1
3501,0.000120369120376,9.33123740842e-05,3.81837736837e-08,0.000615866085744,0.00196850393701,625,9.37910724174e-05,1
3502,0.00012033408574,9.32745836674e-05,3.81691495851e-08,0.000615630213659,0.00196850393701,625,9.37414500848e-05,1
3503,0.000120298880814,9.3236770162e-05,3.81545346353e-08,0.000615394489133,0.00196850393701,625,9.36918578341e-05,1
3504,0.000120263505875,9.31989336753e-05,3.81399288275e-08,0.000615158912059,0.00196850393701,625,9.36422956263e-05,1
3505,0.000120227961202,9.31610743145e-05,3.81253321541e-08,0.000614923482314,0.00196850393701,625,9.35927634469e-05,1
3506,0.000120192247075,9.31231921865e-05,3.81107446068e-08,0.000614688199763,0.00196850393701,625,9.35432612585e-05,1
3507,0.000120158058215,9.30852873982e-05,3.80961661809e-08,0.000614453064331,0.00196850393701,625,9.3493789032e-05,1
3508,0.000120125237477,9.30473600563e-05,3.80815968687e-08,0.000614218075895,0.00196850393701,625,9.34443467424e-05,1
3509,0.000120092243787,9.30094102675e-05,3.80670366629e-08,0.000613983234336,0.00196850393701,625,9.33949343627e-05,1
3510,0.000120059077409,9.2971438138e-05,3.80524855561e-08,0.000613748539535,0.00196850393701,625,9.33455518617e-05,1
3511,0.000120025738606,9.29334437741e-05,3.80379435426e-08,0.000613513991399,0.00196850393701,625,9.32961992162e-05,1
3512,0.000119992227643,9.28954272819e-05,3.80234106155e-08,0.000613279589817,0.00196850393701,625,9.3246876388e-05,1
3513,0.000119958544785,9.28573887672e-05,3.80088867665e-08,0.000613045334657,0.00196850393701,625,9.3197583363e-05,1
3514,0.000119924690297,9.28193283358e-05,3.79943719897e-08,0.000612811225822,0.00196850393701,625,9.31483201013e-05,1
3515,0.000119890664446,9.27812460933e-05,3.79798662781e-08,0.000612577263199,0.00196850393701,625,9.30990865823e-05,1
3516,0.000119856467497,9.27431421451e-05,3.79653696244e-08,0.000612343446672,0.00196850393701,625,9.30498827774e-05,1
3517,0.000119822099718,9.27050165966e-05,3.79508820222e-08,0.000612109776136,0.00196850393701,625,9.30007086568e-05,1
3518,0.000119787561377,9.26668695527e-05,3.7936403465e-08,0.000611876251488,0.00196850393701,625,9.29515641884e-05,1
3519,0.000119752852742,9.26287011185e-05,3.79219339457e-08,0.00061164287261,0.00196850393701,625,9.29024493535e-05,1
3520,0.000119717974082,9.25905113987e-05,3.79074734564e-08,0.000611409639379,0.00196850393701,625,9.2853364122e-05,1
3521,0.000119682925666,9.25523004979e-05,3.78930219909e-08,0.000611176551691,0.00196850393701,625,9.28043084622e-05,1
3522,0.000119647707765,9.25140685207e-05,3.78785795423e-08,0.000610943609438,0.00196850393701,625,9.27552823481e-05,1
3523,0.000119612320648,9.24758155713e-05,3.78641461047e-08,0.000610710812523,0.00196850393701,625,9.27062857561e-05,1
3524,0.000119576764588,9.24375417539e-05,3.78497216706e-08,0.000610478160825,0.00196850393701,625,9.2657318653e-05,1
3525,0.000119541039855,9.23992471724e-05,3.78353062322e-08,0.000610245654219,0.00196850393701,625,9.2608381013e-05,1
3526,0.000119505146721,9.23609319307e-05,3.78208997836e-08,0.00061001329261,0.00196850393701,625,9.25594728126e-05,1
3527,0.00011946908546,9.23225961324e-05,3.78065023183e-08,0.000609781075892,0.00196850393701,625,9.25105940165e-05,1
3528,0.000119432856344,9.2284239881e-05,3.77921138285e-08,0.00060954900394,0.00196850393701,625,9.24617446107e-05,1
3529,0.000119396459648,9.22458632799e-05,3.77777343084e-08,0.000609317076661,0.00196850393701,625,9.24129245561e-05,1
3530,0.000119359895645,9.22074664322e-05,3.77633637505e-08,0.000609085293932,0.00196850393701,625,9.23641338285e-05,1
3531,0.00011932316461,9.2169049441e-05,3.77490021489e-08,0.00060885365566,0.00196850393701,625,9.23153723966e-05,1
3532,0.000119286266819,9.21306124091e-05,3.77346494956e-08,0.000608622161714,0.00196850393701,625,9.22666402456e-05,1
3533,0.000119249202547,9.20921554393e-05,3.77203057844e-08,0.000608390811996,0.00196850393701,625,9.22179373355e-05,1
3534,0.000119211972071,9.20536786339e-05,3.77059710081e-08,0.00060815960639,0.00196850393701,625,9.21692636467e-05,1
3535,0.000119174575667,9.20151820954e-05,3.76916451597e-08,0.000607928544781,0.00196850393701,625,9.2120619148e-05,1
3536,0.000119137013613,9.19766659259e-05,3.76773282339e-08,0.000607697627084,0.00196850393701,625,9.20720038148e-05,1
3537,0.000119099286186,9.19381302277e-05,3.76630202229e-08,0.000607466853176,0.00196850393701,625,9.20234176214e-05,1
3538,0.000119061393665,9.18995751025e-05,3.76487211199e-08,0.000607236222943,0.00196850393701,625,9.1974860534e-05,1
3539,0.000119023336329,9.1861000652e-05,3.76344309181e-08,0.000607005736278,0.00196850393701,625,9.19263325385e-05,1
3540,0.000118985114456,9.18224069778e-05,3.7620149611e-08,0.000606775393075,0.00196850393701,625,9.18778335935e-05,1
3541,0.000118946728327,9.17837941813e-05,3.76058771914e-08,0.00060654519322,0.00196850393701,625,9.1829363681e-05,1
3542,0.000118908178222,9.17451623637e-05,3.75916136537e-08,0.00060631513662,0.00196850393701,625,9.17809227702e-05,1
3543,0.000118869464421,9.1706511626e-05,3.75773589902e-08,0.000606085223153,0.00196850393701,625,9.1732510841e-05,1
3544,0.000118830587205,9.16678420694e-05,3.75631131944e-08,0.000605855452713,0.00196850393701,625,9.16841278602e-05,1
3545,0.000118791546857,9.16291537943e-05,3.75488762594e-08,0.000605625825187,0.00196850393701,625,9.16357738015e-05,1
3546,0.000118752343658,9.15904469014e-05,3.75346481784e-08,0.000605396340469,0.00196850393701,625,9.15874486393e-05,1
3547,0.00011871297789,9.15517214912e-05,3.75204289445e-08,0.000605166998446,0.00196850393701,625,9.15391523513e-05,1
3548,0.000118673449838,9.15129776638e-05,3.75062185515e-08,0.000604937799018,0.00196850393701,625,9.14908849006e-05,1
3549,0.000118633759783,9.14742155194e-05,3.74920169928e-08,0.000604708742077,0.00196850393701,625,9.14426462741e-05,1
3550,0.000118593908011,9.14354351579e-05,3.74778242609e-08,0.000604479827504,0.00196850393701,625,9.1394436435e-05,1
3551,0.000118553894805,9.13966366792e-05,3.74636403501e-08,0.000604251055208,0.00196850393701,625,9.13462553627e-05,1
3552,0.00011851372045,9.13578201827e-05,3.74494652534e-08,0.000604022425072,0.00196850393701,625,9.12981030249e-05,1
3553,0.000118473385231,9.13189857678e-05,3.74352989637e-08,0.000603793936985,0.00196850393701,625,9.12499794014e-05,1
3554,0.000118432889435,9.1280133534e-05,3.74211414748e-08,0.000603565590848,0.00196850393701,625,9.12018844625e-05,1
3555,0.000118392233346,9.12412635802e-05,3.74069927798e-08,0.000603337386546,0.00196850393701,625,9.11538181822e-05,1
3556,0.000118351417253,9.12023760055e-05,3.73928528713e-08,0.000603109323961,0.00196850393701,625,9.1105780536e-05,1
3557,0.00011831044144,9.11634709087e-05,3.73787217444e-08,0.000602881403015,0.00196850393701,625,9.10577714955e-05,1
3558,0.000118269306197,9.11245483882e-05,3.73645993907e-08,0.000602653623573,0.00196850393701,625,9.10097910362e-05,1
3559,0.000118228011809,9.10856085427e-05,3.73504858042e-08,0.000602425985536,0.00196850393701,625,9.09618391268e-05,1
3560,0.000118186558567,9.10466514703e-05,3.73363809783e-08,0.000602198488799,0.00196850393701,625,9.0913915751e-05,1
3561,0.000118144946758,9.10076772693e-05,3.73222849056e-08,0.000601971133242,0.00196850393701,625,9.08660208796e-05,1
3562,0.000118103176671,9.09686860376e-05,3.73081975811e-08,0.000601743918786,0.00196850393701,625,9.08181544772e-05,1
3563,0.000118061248596,9.09296778729e-05,3.72941189967e-08,0.000601516845298,0.00196850393701,625,9.07703165324e-05,1
3564,0.000118019162822,9.08906528731e-05,3.72800491466e-08,0.000601289912685,0.00196850393701,625,9.07225070017e-05,1
3565,0.000117976919639,9.08516111353e-05,3.72659880234e-08,0.000601063120829,0.00196850393701,625,9.06747258798e-05,1
3566,0.000117934519339,9.08125527572e-05,3.72519356213e-08,0.000600836469636,0.00196850393701,625,9.06269731216e-05,1
3567,0.000117891962212,9.07734778356e-05,3.72378919338e-08,0.000600609959,0.00196850393701,625,9.05792487153e-05,1
3568,0.000117849248549,9.07343864678e-05,3.72238569534e-08,0.000600383588801,0.00196850393701,625,9.05315526316e-05,1
