iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
4144,9.81217981831e-05,7.23753945077e-05,3.07433072313e-08,0.000495858802334,0.00196850393701,575,9.01479839071e-05,1
4145,9.80885331595e-05,7.23467317998e-05,3.07340125429e-08,0.000495708888305,0.00196850393701,575,9.01028729511e-05,1
4146,9.80551829574e-05,7.23180659145e-05,3.07247225189e-08,0.000495559049507,0.00196850393701,575,9.0057784111e-05,1
4147,9.80217477465e-05,7.22893968929e-05,3.07154371547e-08,0.000495409285868,0.00196850393701,575,9.00127173594e-05,1
4148,9.79882276967e-05,7.22607247758e-05,3.07061564479e-08,0.000495259597348,0.00196850393701,575,8.99676726887e-05,1
4149,9.7954622978e-05,7.22331067921e-05,3.06968803951e-08,0.000495109983892,0.00196850393701,575,8.99226500832e-05,1
4150,9.79209337605e-05,7.22079371705e-05,3.06876089946e-08,0.000494960445473,0.00196850393701,575,8.98776495256e-05,1
4151,9.7887160214e-05,7.21827599069e-05,3.06783422424e-08,0.000494810982028,0.00196850393701,575,8.98326710001e-05,1
4152,9.78533025088e-05,7.21575750446e-05,3.06690801363e-08,0.000494661593518,0.00196850393701,575,8.97877144943e-05,1
4153,9.7819360815e-05,7.21323826263e-05,3.06598226737e-08,0.000494512279905,0.00196850393701,575,8.97427799874e-05,1
4154,9.77853353027e-05,7.2107182695e-05,3.06505698513e-08,0.000494363041132,0.00196850393701,575,8.96978674789e-05,1
4155,9.77512261422e-05,7.20819752933e-05,3.06413216661e-08,0.000494213877153,0.00196850393701,575,8.96529769374e-05,1
4156,9.77170335038e-05,7.20567604642e-05,3.06320781146e-08,0.00049406478791,0.00196850393701,575,8.96081083513e-05,1
4157,9.76827575578e-05,7.20315382501e-05,3.06228391949e-08,0.000493915773374,0.00196850393701,575,8.95632617137e-05,1
4158,9.76483984745e-05,7.20063086938e-05,3.06136049043e-08,0.000493766833501,0.00196850393701,575,8.95184370032e-05,1
4159,9.76139564243e-05,7.19810718376e-05,3.06043752389e-08,0.000493617968228,0.00196850393701,575,8.9473634205e-05,1
4160,9.75794315777e-05,7.1955827724e-05,3.05951501962e-08,0.000493469177514,0.00196850393701,575,8.94288533089e-05,1
4161,9.75479833983e-05,7.19305763955e-05,3.05859297736e-08,0.000493320461318,0.00196850393701,575,8.93840942916e-05,1
4162,9.7520658794e-05,7.19053178943e-05,3.0576713968e-08,0.000493171819589,0.00196850393701,575,8.93393571458e-05,1
4163,9.74932492426e-05,7.18800522626e-05,3.05675027766e-08,0.000493023252283,0.00196850393701,575,8.92946418562e-05,1
4164,9.74657548995e-05,7.18547795424e-05,3.05582961965e-08,0.000492874759354,0.00196850393701,575,8.92499484015e-05,1
4165,9.74381759201e-05,7.1829499776e-05,3.05490942248e-08,0.000492726340752,0.00196850393701,575,8.92052767744e-05,1
4166,9.74105124601e-05,7.18042130053e-05,3.05398968581e-08,0.000492577996424,0.00196850393701,575,8.91606269515e-05,1
4167,9.73827646749e-05,7.17789192722e-05,3.05307040949e-08,0.000492429726347,0.00196850393701,575,8.91159989284e-05,1
4168,9.73549327202e-05,7.17536186186e-05,3.05215159313e-08,0.000492281530456,0.00196850393701,575,8.90713926839e-05,1
4169,9.73270167518e-05,7.17283110863e-05,3.05123323645e-08,0.000492133408707,0.00196850393701,575,8.9026808202e-05,1
4170,9.72990169253e-05,7.17029967169e-05,3.05031533915e-08,0.000491985361051,0.00196850393701,575,8.89822454732e-05,1
4171,9.72709333966e-05,7.16776755521e-05,3.04939790097e-08,0.000491837387447,0.00196850393701,575,8.89377044795e-05,1
4172,9.72427663218e-05,7.16523476335e-05,3.0484809217e-08,0.000491689487861,0.00196850393701,575,8.88931852059e-05,1
4173,9.72145158566e-05,7.16270130026e-05,3.04756440094e-08,0.000491541662228,0.00196850393701,575,8.88486876401e-05,1
4174,9.71861821572e-05,7.16016717008e-05,3.04664833849e-08,0.000491393910515,0.00196850393701,575,8.88042117626e-05,1
4175,9.71577653797e-05,7.15763237693e-05,3.04573273399e-08,0.000491246232665,0.00196850393701,575,8.87597575639e-05,1
4176,9.71292656801e-05,7.15509692496e-05,3.04481758717e-08,0.000491098628634,0.00196850393701,575,8.87153250254e-05,1
4177,9.71006832148e-05,7.15256081828e-05,3.04390289778e-08,0.000490951098383,0.00196850393701,575,8.86709141386e-05,1
4178,9.70720181399e-05,7.150024061e-05,3.04298866549e-08,0.000490803641856,0.00196850393701,575,8.86265248833e-05,1
4179,9.70432706118e-05,7.14748665722e-05,3.04207489007e-08,0.00049065625902,0.00196850393701,575,8.8582157245e-05,1
4180,9.70144407869e-05,7.14494861106e-05,3.04116157122e-08,0.000490508949822,0.00196850393701,575,8.85378112101e-05,1
4181,9.69855288216e-05,7.1424099266e-05,3.0402487086e-08,0.00049036171421,0.00196850393701,575,8.84934867657e-05,1
4182,9.69565348724e-05,7.13987060792e-05,3.039336302e-08,0.00049021455215,0.00196850393701,575,8.84491838948e-05,1
4183,9.6928678483e-05,7.1373306591e-05,3.03842435111e-08,0.00049006746359,0.00196850393701,575,8.84049025861e-05,1
4184,9.69017403614e-05,7.13479008422e-05,3.0375128556e-08,0.00048992044848,0.00196850393701,575,8.83606428211e-05,1
4185,9.68747176462e-05,7.13224888732e-05,3.03660181526e-08,0.000489773506783,0.00196850393701,575,8.83164045875e-05,1
4186,9.68476104884e-05,7.12970707249e-05,3.03569122972e-08,0.000489626638441,0.00196850393701,575,8.8272187873e-05,1
4187,9.68204190396e-05,7.12716464374e-05,3.0347810988e-08,0.000489479843426,0.00196850393701,575,8.82279926568e-05,1
4188,9.6793143451e-05,7.12462160514e-05,3.03387142211e-08,0.000489333121673,0.00196850393701,575,8.81838189314e-05,1
4189,9.67657838739e-05,7.12207796071e-05,3.03296219949e-08,0.000489186473155,0.00196850393701,575,8.81396666757e-05,1
4190,9.673834046e-05,7.11953371449e-05,3.0320534306e-08,0.000489039897822,0.00196850393701,575,8.8095535885e-05,1
4191,9.67108133609e-05,7.11698887048e-05,3.03114511516e-08,0.000488893395625,0.00196850393701,575,8.8051426538e-05,1
4192,9.66832027281e-05,7.11444343271e-05,3.03023725288e-08,0.000488746966517,0.00196850393701,575,8.80073386134e-05,1
4193,9.66555087135e-05,7.11189740518e-05,3.02932984338e-08,0.000488600610439,0.00196850393701,575,8.79632721118e-05,1
4194,9.6627731469e-05,7.10935079189e-05,3.02842288661e-08,0.000488454327382,0.00196850393701,575,8.79192270106e-05,1
4195,9.65998711462e-05,7.10680359683e-05,3.02751638204e-08,0.00048830811726,0.00196850393701,575,8.78752032983e-05,1
4196,9.65719278974e-05,7.10425582399e-05,3.02661032949e-08,0.000488161980043,0.00196850393701,575,8.78312009558e-05,1
4197,9.65439018744e-05,7.10170747734e-05,3.02570472875e-08,0.0004880159157,0.00196850393701,575,8.77872199716e-05,1
4198,9.65157932294e-05,7.09915856085e-05,3.02479957948e-08,0.000487869924175,0.00196850393701,575,8.77432603354e-05,1
4199,9.64876021147e-05,7.09660907848e-05,3.02389488139e-08,0.000487724005419,0.00196850393701,575,8.76993220295e-05,1
4200,9.64593286824e-05,7.09405903421e-05,3.0229906342e-08,0.00048757815939,0.00196850393701,575,8.76554050351e-05,1
4201,9.64309730848e-05,7.09150843196e-05,3.02208683765e-08,0.000487432386045,0.00196850393701,575,8.76115093432e-05,1
4202,9.64025354744e-05,7.08895727569e-05,3.02118349141e-08,0.000487286685329,0.00196850393701,575,8.7567634945e-05,1
4203,9.63740160036e-05,7.08640556932e-05,3.02028059524e-08,0.000487141057207,0.00196850393701,575,8.75237818124e-05,1
4204,9.6345414825e-05,7.08385331679e-05,3.01937814881e-08,0.000486995501621,0.00196850393701,575,8.74799499434e-05,1
4205,9.63167320909e-05,7.08130052202e-05,3.01847615196e-08,0.00048685001855,0.00196850393701,575,8.7436139318e-05,1
4206,9.62879679542e-05,7.07874718892e-05,3.01757460431e-08,0.000486704607929,0.00196850393701,575,8.73923499283e-05,1
4207,9.62591225676e-05,7.0761933214e-05,3.01667350562e-08,0.000486559269722,0.00196850393701,575,8.73485817472e-05,1
4208,9.62301960837e-05,7.07363892335e-05,3.01577285558e-08,0.000486414003877,0.00196850393701,575,8.73048347765e-05,1
4209,9.62011886553e-05,7.07108399868e-05,3.01487265397e-08,0.00048626881036,0.00196850393701,575,8.72611089868e-05,1
4210,9.61721004354e-05,7.06852855126e-05,3.01397290041e-08,0.000486123689108,0.00196850393701,575,8.72174043747e-05,1
4211,9.61429315769e-05,7.06597258497e-05,3.01307359465e-08,0.00048597864008,0.00196850393701,575,8.71737209261e-05,1
4212,9.61136822327e-05,7.0634161037e-05,3.01217473648e-08,0.000485833663247,0.00196850393701,575,8.71300586201e-05,1
4213,9.60843525559e-05,7.0608591113e-05,3.01127632559e-08,0.000485688758555,0.00196850393701,575,8.70864174519e-05,1
4214,9.60549426995e-05,7.05830161161e-05,3.01037836174e-08,0.000485543925964,0.00196850393701,575,8.70427973959e-05,1
4215,9.60254528168e-05,7.05574360852e-05,3.00948084457e-08,0.000485399165421,0.00196850393701,575,8.69991984505e-05,1
4216,9.59958830608e-05,7.05318510584e-05,3.00858377385e-08,0.000485254476885,0.00196850393701,575,8.69556205924e-05,1
4217,9.59662335848e-05,7.05062610743e-05,3.00768714926e-08,0.000485109860304,0.00196850393701,575,8.69120638081e-05,1
4218,9.5936504542e-05,7.04806661709e-05,3.00679097053e-08,0.000484965315637,0.00196850393701,575,8.68685280919e-05,1
4219,9.59066960859e-05,7.04550663868e-05,3.0058952374e-08,0.000484820842841,0.00196850393701,575,8.68250134184e-05,1
4220,9.58768083698e-05,7.04294617599e-05,3.00499994969e-08,0.000484676441885,0.00196850393701,575,8.67815197873e-05,1
4221,9.5846841547e-05,7.04038523285e-05,3.00410510694e-08,0.000484532112698,0.00196850393701,575,8.6738047173e-05,1
4222,9.58167957711e-05,7.03782381303e-05,3.00321070897e-08,0.000484387855249,0.00196850393701,575,8.66945955698e-05,1
4223,9.57866711955e-05,7.03526192035e-05,3.00231675551e-08,0.000484243669496,0.00196850393701,575,8.66511649513e-05,1
4224,9.57564679737e-05,7.03269955859e-05,3.00142324624e-08,0.000484099555386,0.00196850393701,575,8.66077553172e-05,1
4225,9.57261862594e-05,7.03013673153e-05,3.00053018094e-08,0.000483955512884,0.00196850393701,575,8.65643666517e-05,1
4226,9.56958262062e-05,7.02757344295e-05,2.99963755932e-08,0.000483811541942,0.00196850393701,575,8.6520998935e-05,1
4227,9.56653879677e-05,7.02500969662e-05,2.99874538103e-08,0.000483667642507,0.00196850393701,575,8.64776521554e-05,1
4228,9.56348716976e-05,7.02244549627e-05,2.99785364595e-08,0.000483523814555,0.00196850393701,575,8.64343262976e-05,1
4229,9.5604403553e-05,7.01989239066e-05,2.99697116896e-08,0.000483381479841,0.00196850393701,550,9.99515232489e-05,1
4230,9.55734934477e-05,7.01730598185e-05,2.99607524137e-08,0.00048323697568,0.00196850393701,575,8.69479455494e-05,1
4231,9.5542973029e-05,7.01476048429e-05,2.99519160438e-08,0.00048309445387,0.00196850393701,550,9.99128254195e-05,1
4232,9.55119154127e-05,7.01217424849e-05,2.99429571538e-08,0.000482949955933,0.00196850393701,575,8.68673445246e-05,1
4233,9.54812411722e-05,7.00962799027e-05,2.99341252832e-08,0.000482807506693,0.00196850393701,550,9.98140187169e-05,1
4234,9.54500297722e-05,7.00704096112e-05,2.99251730303e-08,0.000482663115806,0.00196850393701,575,8.67776625435e-05,1
4235,9.54192013355e-05,7.00449382268e-05,2.99163485167e-08,0.000482520785226,0.00196850393701,550,9.97125259486e-05,1
4236,9.53878365366e-05,7.00190598729e-05,2.99074043843e-08,0.000482376525314,0.00196850393701,575,8.66872994598e-05,1
4237,9.53568544245e-05,6.99935797251e-05,2.98985880571e-08,0.000482234326772,0.00196850393701,550,9.96110131394e-05,1
4238,9.53253367971e-05,6.99676934054e-05,2.9889652533e-08,0.000482090205704,0.00196850393701,575,8.65972155417e-05,1
4239,9.52942016004e-05,6.99422046153e-05,2.98808446898e-08,0.000481948144002,0.00196850393701,550,9.95099694667e-05,1
4240,9.52625317438e-05,6.99163104578e-05,2.98719179583e-08,0.00048180416475,0.00196850393701,575,8.65076128928e-05,1
4241,9.52312440697e-05,6.98908131637e-05,2.98631187174e-08,0.000481662241794,0.00196850393701,550,9.94094888498e-05,1
4242,9.51995485325e-05,6.98650268841e-05,2.98542890409e-08,0.00048151982794,0.00196850393701,550,9.99836719146e-05,1
4243,9.51678717943e-05,6.98393093157e-05,2.98454487295e-08,0.000481377242557,0.00196850393701,550,9.99907757736e-05,1
4244,9.51361264952e-05,6.98135978519e-05,2.98366068346e-08,0.000481234631636,0.00196850393701,550,9.9948107716e-05,1
4245,9.51043067186e-05,6.97878837621e-05,2.98277665093e-08,0.000481092046029,0.00196850393701,550,9.98985507145e-05,1
4246,9.50724119195e-05,6.97621660892e-05,2.98189290718e-08,0.000480949506999,0.00196850393701,550,9.98474224685e-05,1
4247,9.50404421123e-05,6.97364446903e-05,2.98100951643e-08,0.000480807024905,0.00196850393701,550,9.97958492654e-05,1
4248,9.50083974054e-05,6.9710719547e-05,2.98012651317e-08,0.000480664605309,0.00196850393701,550,9.97442028993e-05,1
4249,9.49762779326e-05,6.96849906723e-05,2.97924391694e-08,0.000480522251363,0.00196850393701,550,9.96926372925e-05,1
4250,9.49440838376e-05,6.96592580903e-05,2.97836173951e-08,0.000480379964966,0.00196850393701,550,9.96412214523e-05,1
4251,9.49118152684e-05,6.96335218304e-05,2.97747998809e-08,0.000480237747279,0.00196850393701,550,9.95899855535e-05,1
4252,9.48794723754e-05,6.96077819241e-05,2.97659866704e-08,0.000480095599006,0.00196850393701,550,9.95389402554e-05,1
4253,9.48470553102e-05,6.95820384044e-05,2.97571777918e-08,0.000479953520604,0.00196850393701,550,9.9488085941e-05,1
4254,9.48145642252e-05,6.95562913053e-05,2.97483732637e-08,0.00047981151237,0.00196850393701,550,9.94374174245e-05,1
4255,9.47819992733e-05,6.95305406609e-05,2.97395730972e-08,0.000479669574484,0.00196850393701,550,9.93869265849e-05,1
4256,9.47493606078e-05,6.9504786506e-05,2.97307772995e-08,0.000479527707063,0.00196850393701,550,9.93366038148e-05,1
4257,9.47166483821e-05,6.94790288752e-05,2.97219858734e-08,0.000479385910152,0.00196850393701,550,9.92864389029e-05,1
4258,9.46838627499e-05,6.94532678036e-05,2.971319882e-08,0.000479244183768,0.00196850393701,550,9.92364215688e-05,1
4259,9.4651003865e-05,6.94275033259e-05,2.97044161402e-08,0.000479102527926,0.00196850393701,550,9.91865417589e-05,1
4260,9.46180718811e-05,6.94017354773e-05,2.96956378337e-08,0.000478960942619,0.00196850393701,550,9.91367898419e-05,1
4261,9.45850669523e-05,6.93759642927e-05,2.96868638976e-08,0.000478819427804,0.00196850393701,550,9.9087156703e-05,1
4262,9.45519892326e-05,6.93501898071e-05,2.96780943306e-08,0.000478677983459,0.00196850393701,550,9.90376338003e-05,1
4263,9.4518838876e-05,6.93244120556e-05,2.96693291304e-08,0.000478536609543,0.00196850393701,550,9.89882132022e-05,1
4264,9.44856160366e-05,6.9298631073e-05,2.96605682933e-08,0.000478395306003,0.00196850393701,550,9.89388875506e-05,1
4265,9.44523208685e-05,6.92728468943e-05,2.96518118175e-08,0.000478254072805,0.00196850393701,550,9.8889650077e-05,1
4266,9.4418953526e-05,6.92470595545e-05,2.96430596985e-08,0.000478112909878,0.00196850393701,550,9.88404945623e-05,1
4267,9.43859027659e-05,6.92212690882e-05,2.96343119334e-08,0.000477971817175,0.00196850393701,550,9.87914153064e-05,1
4268,9.43546414592e-05,6.91954755303e-05,2.96255685192e-08,0.000477830794646,0.00196850393701,550,9.87424071095e-05,1
4269,9.43233052104e-05,6.91696789155e-05,2.96168294517e-08,0.000477689842226,0.00196850393701,550,9.86934652255e-05,1
4270,9.42918941696e-05,6.91438792786e-05,2.96080947268e-08,0.000477548959849,0.00196850393701,550,9.86445853375e-05,1
4271,9.42604084868e-05,6.91180766542e-05,2.95993643424e-08,0.000477408147479,0.00196850393701,550,9.85957635213e-05,1
4272,9.4228848312e-05,6.90922710768e-05,2.95906382937e-08,0.000477267405039,0.00196850393701,550,9.85469962259e-05,1
4273,9.41972137953e-05,6.90664625809e-05,2.95819165779e-08,0.000477126732485,0.00196850393701,550,9.84982802098e-05,1
4274,9.4165505087e-05,6.90406512009e-05,2.95731991914e-08,0.000476986129758,0.00196850393701,550,9.84496125642e-05,1
4275,9.4133722337e-05,6.90148369714e-05,2.95644861296e-08,0.000476845596784,0.00196850393701,550,9.84009906416e-05,1
4276,9.41018656957e-05,6.89890199265e-05,2.95557773906e-08,0.000476705133533,0.00196850393701,550,9.8352412061e-05,1
4277,9.40699353132e-05,6.89632001006e-05,2.95470729699e-08,0.000476564739932,0.00196850393701,550,9.8303874663e-05,1
4278,9.40379313398e-05,6.89373775279e-05,2.95383728635e-08,0.000476424415915,0.00196850393701,550,9.82553765098e-05,1
4279,9.40058539256e-05,6.89115522426e-05,2.9529677069e-08,0.000476284161446,0.00196850393701,550,9.82069158473e-05,1
4280,9.39737032211e-05,6.88857242786e-05,2.95209855822e-08,0.000476143976455,0.00196850393701,550,9.81584910985e-05,1
4281,9.39414793764e-05,6.885989367e-05,2.95122984008e-08,0.000476003860906,0.00196850393701,550,9.81101008503e-05,1
4282,9.39091825419e-05,6.88340604508e-05,2.950361552e-08,0.000475863814722,0.00196850393701,550,9.80617438156e-05,1
4283,9.38768128679e-05,6.88082246547e-05,2.94949369375e-08,0.000475723837865,0.00196850393701,550,9.80134188567e-05,1
4284,9.38443705047e-05,6.87823863158e-05,2.94862626501e-08,0.000475583930283,0.00196850393701,550,9.79651249359e-05,1
4285,9.38118556028e-05,6.87565454676e-05,2.9477592654e-08,0.000475444091917,0.00196850393701,550,9.79168611276e-05,1
4286,9.37792683124e-05,6.8730702144e-05,2.94689269469e-08,0.000475304322726,0.00196850393701,550,9.78686266118e-05,1
4287,9.37528967987e-05,6.87058711085e-05,2.94602655246e-08,0.000475164622646,0.00196850393701,550,9.78204206219e-05,1
4288,9.37267697296e-05,6.86813170309e-05,2.94516083842e-08,0.000475024991629,0.00196850393701,550,9.77722425063e-05,1
4289,9.37005682436e-05,6.86567578845e-05,2.94429555227e-08,0.000474885429625,0.00196850393701,550,9.77240916619e-05,1
4290,9.36742924787e-05,6.86321937054e-05,2.94343069363e-08,0.000474745936575,0.00196850393701,550,9.7675967547e-05,1
4291,9.3647942573e-05,6.86076245301e-05,2.94256626228e-08,0.000474606512443,0.00196850393701,550,9.76278696749e-05,1
4292,9.36215186647e-05,6.85830503946e-05,2.94170225791e-08,0.000474467157178,0.00196850393701,550,9.75797976247e-05,1
4293,9.35950208918e-05,6.85584713351e-05,2.94083868025e-08,0.000474327870737,0.00196850393701,550,9.75317510025e-05,1
4294,9.35684493925e-05,6.85338873875e-05,2.93997552893e-08,0.000474188653062,0.00196850393701,550,9.74837294625e-05,1
4295,9.35418043052e-05,6.8509298588e-05,2.93911280364e-08,0.000474049504099,0.00196850393701,550,9.74357326942e-05,1
4296,9.35150857679e-05,6.84847049722e-05,2.93825050417e-08,0.000473910423818,0.00196850393701,550,9.73877604172e-05,1
4297,9.34882939192e-05,6.84601065762e-05,2.93738863004e-08,0.000473771412139,0.00196850393701,550,9.73398123841e-05,1
4298,9.34614288971e-05,6.84355034357e-05,2.93652718121e-08,0.000473632469057,0.00196850393701,550,9.72918883698e-05,1
4299,9.34344908402e-05,6.84108955863e-05,2.93566615724e-08,0.000473493594501,0.00196850393701,550,9.72439881699e-05,1
4300,9.34074798868e-05,6.83862830639e-05,2.93480555779e-08,0.000473354788416,0.00196850393701,550,9.71961116052e-05,1
4301,9.33803961753e-05,6.83616659038e-05,2.93394538277e-08,0.000473216050787,0.00196850393701,550,9.71482585162e-05,1
4302,9.33532398442e-05,6.83370441419e-05,2.93308563164e-08,0.000473077381528,0.00196850393701,550,9.71004287624e-05,1
4303,9.33260110319e-05,6.83124178132e-05,2.93222630428e-08,0.000472938780617,0.00196850393701,550,9.70526221993e-05,1
4304,9.3298709877e-05,6.82877869535e-05,2.93136740051e-08,0.000472800248028,0.00196850393701,550,9.70048387164e-05,1
4305,9.32713365179e-05,6.8263151598e-05,2.9305089198e-08,0.000472661783674,0.00196850393701,550,9.69570782086e-05,1
4306,9.32438910933e-05,6.82385117819e-05,2.92965086195e-08,0.000472523387524,0.00196850393701,550,9.69093405784e-05,1
4307,9.32163737417e-05,6.82138675404e-05,2.92879322667e-08,0.00047238505953,0.00196850393701,550,9.68616257391e-05,1
4308,9.31887846017e-05,6.81892189088e-05,2.92795426192e-08,0.000472249742905,0.00196850393701,550,9.681393361e-05,1
4309,9.3161123812e-05,6.81645659221e-05,2.92713586395e-08,0.000472117743496,0.00196850393701,550,9.67662641222e-05,1
4310,9.31333915111e-05,6.81399086153e-05,2.92631784056e-08,0.000471985804504,0.00196850393701,550,9.67186172073e-05,1
4311,9.31055878378e-05,6.81152470234e-05,2.92550019158e-08,0.0004718539259,0.00196850393701,550,9.66709928131e-05,1
4312,9.30777129307e-05,6.80905811813e-05,2.92468291678e-08,0.000471722107647,0.00196850393701,550,9.66233908739e-05,1
4313,9.30497669286e-05,6.80659111238e-05,2.92386601588e-08,0.000471590349701,0.00196850393701,550,9.65758113584e-05,1
4314,9.30217499702e-05,6.80412368857e-05,2.92304948873e-08,0.000471458652037,0.00196850393701,550,9.65282541997e-05,1
4315,9.29936621941e-05,6.80165585017e-05,2.92223333512e-08,0.000471327014621,0.00196850393701,550,9.64807193771e-05,1
4316,9.29655037393e-05,6.79918760064e-05,2.92141755479e-08,0.000471195437412,0.00196850393701,550,9.64332068335e-05,1
4317,9.29372747443e-05,6.79671894344e-05,2.92060214753e-08,0.000471063920375,0.00196850393701,550,9.63857165413e-05,1
4318,9.29089753481e-05,6.79424988203e-05,2.91978711313e-08,0.000470932463476,0.00196850393701,550,9.63382484761e-05,1
4319,9.28806056895e-05,6.79178041985e-05,2.91897245141e-08,0.000470801066687,0.00196850393701,550,9.62908025795e-05,1
4320,9.28521659071e-05,6.78931056033e-05,2.9181581621e-08,0.000470669729965,0.00196850393701,550,9.62433788602e-05,1
4321,9.28249027009e-05,6.78684030693e-05,2.91734424489e-08,0.000470538453259,0.00196850393701,550,9.61959772602e-05,1
4322,9.27983757006e-05,6.78436966304e-05,2.91653069973e-08,0.00047040723656,0.00196850393701,550,9.61485977652e-05,1
4323,9.27717761191e-05,6.78189863211e-05,2.91571752632e-08,0.00047027607982,0.00196850393701,550,9.61012403529e-05,1
4324,9.2745104091e-05,6.77942721755e-05,2.91490472441e-08,0.000470144983,0.00196850393701,550,9.60539049984e-05,1
4325,9.27183597514e-05,6.77695542275e-05,2.91409229391e-08,0.000470013946085,0.00196850393701,550,9.60065916762e-05,1
4326,9.2691543235e-05,6.77448325114e-05,2.91328023451e-08,0.000469882969024,0.00196850393701,550,9.59593003651e-05,1
4327,9.26646546767e-05,6.77201070609e-05,2.91246854596e-08,0.000469752051777,0.00196850393701,550,9.59120310537e-05,1
4328,9.26376942117e-05,6.76953779101e-05,2.91165722814e-08,0.000469621194326,0.00196850393701,550,9.58647837108e-05,1
4329,9.26106619747e-05,6.76706450927e-05,2.91084628076e-08,0.000469490396624,0.00196850393701,550,9.58175583247e-05,1
4330,9.2583558101e-05,6.76459086426e-05,2.91003570368e-08,0.000469359658647,0.00196850393701,550,9.57703548725e-05,1
4331,9.25563827255e-05,6.76211685933e-05,2.90922549662e-08,0.00046922898035,0.00196850393701,550,9.57231733447e-05,1
4332,9.25291359832e-05,6.75964249787e-05,2.90841565941e-08,0.000469098361706,0.00196850393701,550,9.56760137133e-05,1
4333,9.25018180095e-05,6.75716778322e-05,2.90760619183e-08,0.00046896780268,0.00196850393701,550,9.56288759656e-05,1
4334,9.24744289393e-05,6.75469271874e-05,2.90679709365e-08,0.000468837303236,0.00196850393701,550,9.55817600864e-05,1
4335,9.2446968908e-05,6.75221730778e-05,2.90598836463e-08,0.000468706863331,0.00196850393701,550,9.55346660637e-05,1
4336,9.24194380507e-05,6.74974155367e-05,2.90518000463e-08,0.000468576482947,0.00196850393701,550,9.54875938706e-05,1
4337,9.23918365026e-05,6.74726545976e-05,2.90437201343e-08,0.000468446162046,0.00196850393701,550,9.54405434991e-05,1
4338,9.23641643991e-05,6.74478902936e-05,2.90356439074e-08,0.000468315900583,0.00196850393701,550,9.53935149336e-05,1
4339,9.23364218754e-05,6.74231226581e-05,2.90275713641e-08,0.000468185698531,0.00196850393701,550,9.53465081599e-05,1
4340,9.23086090669e-05,6.7398351724e-05,2.90195025028e-08,0.000468055555867,0.00196850393701,550,9.52995231582e-05,1
4341,9.22807261089e-05,6.73735775247e-05,2.90114373204e-08,0.000467925472541,0.00196850393701,550,9.5252559916e-05,1
4342,9.22527731368e-05,6.7348800093e-05,2.9003375815e-08,0.00046779544852,0.00196850393701,550,9.520561842e-05,1
4343,9.22247502859e-05,6.7324019462e-05,2.89953179856e-08,0.000467665483789,0.00196850393701,550,9.51586986536e-05,1
4344,9.21966576918e-05,6.72992356646e-05,2.8987263828e-08,0.000467535578281,0.00196850393701,550,9.5111800606e-05,1
4345,9.21684954897e-05,6.72744487337e-05,2.89792133425e-08,0.000467405732002,0.00196850393701,550,9.50649242553e-05,1
4346,9.21402638152e-05,6.72496587019e-05,2.89711665247e-08,0.000467275944877,0.00196850393701,550,9.50180695969e-05,1
4347,9.21119628038e-05,6.7224865602e-05,2.89631233744e-08,0.000467146216905,0.00196850393701,550,9.49712366099e-05,1
4348,9.2083592591e-05,6.72000694668e-05,2.8955083888e-08,0.000467016548029,0.00196850393701,550,9.49244252815e-05,1
4349,9.20551533122e-05,6.71752703288e-05,2.89470480657e-08,0.000466886938251,0.00196850393701,550,9.48776356009e-05,1
4350,9.2026645103e-05,6.71504682206e-05,2.89390159034e-08,0.000466757387505,0.00196850393701,550,9.48308675532e-05,1
4351,9.19980680989e-05,6.71256631747e-05,2.89309873989e-08,0.000466627895757,0.00196850393701,550,9.47841211227e-05,1
4352,9.19694224356e-05,6.71008552233e-05,2.89229625504e-08,0.000466498462975,0.00196850393701,550,9.47373962951e-05,1
4353,9.19407082484e-05,6.70760443992e-05,2.8914941357e-08,0.000466369089147,0.00196850393701,550,9.46906930552e-05,1
4354,9.19119256732e-05,6.70512307342e-05,2.89069238153e-08,0.000466239774216,0.00196850393701,550,9.46440113997e-05,1
4355,9.18830748454e-05,6.70264142609e-05,2.88989099242e-08,0.000466110518167,0.00196850393701,550,9.45973513069e-05,1
4356,9.18541559005e-05,6.70015950113e-05,2.88908996811e-08,0.000465981320956,0.00196850393701,550,9.45507127596e-05,1
4357,9.18251689745e-05,6.69767730177e-05,2.88828930838e-08,0.000465852182549,0.00196850393701,550,9.45040957452e-05,1
4358,9.17961142027e-05,6.6951948312e-05,2.88748901303e-08,0.000465723102912,0.00196850393701,550,9.44575002633e-05,1
4359,9.17669917208e-05,6.69271209263e-05,2.88668908193e-08,0.000465594082025,0.00196850393701,550,9.44109262841e-05,1
4360,9.17378016644e-05,6.69022908925e-05,2.88588951479e-08,0.00046546511984,0.00196850393701,550,9.43643738004e-05,1
4361,9.17085441693e-05,6.68774582424e-05,2.88509031142e-08,0.000465336216328,0.00196850393701,550,9.43178428078e-05,1
4362,9.16792193711e-05,6.68526230079e-05,2.88429147158e-08,0.00046520737145,0.00196850393701,550,9.42713332797e-05,1
4363,9.16498274054e-05,6.68277852208e-05,2.88349299512e-08,0.000465078585183,0.00196850393701,550,9.42248452048e-05,1
4364,9.16203684079e-05,6.68029449127e-05,2.88269488192e-08,0.000464949857505,0.00196850393701,550,9.41783785765e-05,1
